brand_name,category,website,page_id
Color Wow,Haircare,https://www.colorwowhair.com,
Briogeo,Haircare,https://briogeohair.com,
Function of Beauty,Haircare,https://www.functionofbeauty.com,
Dr. Squatch,Men's Grooming,https://www.drsquatch.com,
Manscaped,Men's Grooming,https://www.manscaped.com,
Harry's,Men's Grooming,https://www.harrys.com,
Dollar Shave Club,Men's Grooming,https://www.dollarshaveclub.com,
Cremo,Men's Grooming,https://www.cremocompany.com,
Every Man Jack,Men's Grooming,https://www.everymanjack.com,
Beardbrand,Men's Grooming,https://www.beardbrand.com,
Huron,Men's Grooming,https://www.huron.com,
Lumin,Men's Grooming,https://www.luminskin.com,
Jack Black,Men's Grooming,https://www.getjackblack.com,
AG1,Health & Medical,https://www.drinkag1.com,
Ritual,Health & Medical,https://ritual.com,
Seed,Health & Medical,https://seed.com,
Liquid IV,Health & Medical,https://www.liquid-iv.com,
Bloom Nutrition,Health & Medical,https://bloomnu.com,
Olly,Health & Medical,https://www.olly.com,
Care/of,Health & Medical,https://takecareof.com,
Thorne,Health & Medical,https://www.thorne.com,
Momentous,Health & Medical,https://www.livemomentous.com,
LMNT,Health & Medical,https://drinklmnt.com,
Transparent Labs,Health & Medical,https://www.transparentlabs.com,
Legion,Health & Medical,https://legionathletics.com,
Huel,Health & Medical,https://huel.com,
Ka'Chava,Health & Medical,https://www.kachava.com,
Magic Mind,Health & Medical,https://www.magicmind.com,
Cymbiotika,Health & Medical,https://cymbiotika.com,
MUD\WTR,Health & Medical,https://mudwtr.com,
Hims,Health & Medical,https://www.forhims.com,
Hers,Health & Medical,https://www.forhers.com,
Roman,Health & Medical,https://www.getroman.com,
Nurx,Health & Medical,https://www.nurx.com,
Calm,Life Services,https://www.calm.com,
Headspace,Life Services,https://www.headspace.com,
BetterHelp,Life Services,https://www.betterhelp.com,
Noom,Health & Medical,https://www.noom.com,
WHOOP,Wearable Tech Devices,https://www.whoop.com,
Oura,Wearable Tech Devices,https://ouraring.com,
Liquid Death,E-Commerce,https://liquiddeath.com,
Olipop,E-Commerce,https://drinkolipop.com,
Poppi,E-Commerce,https://www.drinkpoppi.com,
Fabula Coffee,E-Commerce,https://fabulacoffee.com,
Magic Spoon,E-Commerce,https://magicspoon.com,
Graza,E-Commerce,https://www.graza.co,
Fly By Jing,E-Commerce,https://flybyjing.com,
Recess,E-Commerce,https://www.takearecess.com,
Athletic Brewing,E-Commerce,https://athleticbrewing.com,
Ghia,E-Commerce,https://drinkghia.com,
Immi,E-Commerce,https://www.immieats.com,
Daily Harvest,E-Commerce,https://www.dailyharvest.com,
Factor,E-Commerce,https://www.factor75.com,
HelloFresh,E-Commerce,https://www.hellofresh.com,
Thrive Market,E-Commerce,https://thrivemarket.com,
Cometeer,E-Commerce,https://cometeer.com,
Javy Coffee,E-Commerce,https://javycoffee.com,
Four Sigmatic,E-Commerce,https://foursigmatic.com,
Chamberlain Coffee,E-Commerce,https://www.chamberlaincoffee.com,
Jot,E-Commerce,https://jot.co,
HexClad,Kitchen Appliances,https://hexclad.com,
Our Place,Kitchen Appliances,https://fromourplace.com,
Caraway,Kitchen Appliances,https://www.carawayhome.com,
Made In,Kitchen Appliances,https://madeincookware.com,
Great Jones,Kitchen Appliances,https://greatjones.co,
Misen,Kitchen Appliances,https://misen.com,
Material Kitchen,Kitchen Appliances,https://materialkitchen.com,
Yeti,Kitchen Appliances,https://www.yeti.com,
Ember,Kitchen Appliances,https://ember.com,
Brooklinen,Home Appliances,https://www.brooklinen.com,
Bissell,Home Appliances,https://www.bissell.com,
Cozy Earth,Home Appliances,https://cozyearth.com,
Buffy,Home Appliances,https://buffy.co,
Bearaby,Home Appliances,https://bearaby.com,
Parachute,Home Appliances,https://www.parachutehome.com,
Coyuchi,Home Appliances,https://www.coyuchi.com,
Ruggable,Home Improvement & Garden,https://ruggable.com,
Casper,Home Appliances,https://casper.com,
Purple,Home Appliances,https://purple.com,
Saatva,Home Appliances,https://www.saatva.com,
Helix Sleep,Home Appliances,https://helixsleep.com,
Avocado,Home Appliances,https://www.avocadogreenmattress.com,
Tuft & Needle,Home Appliances,https://www.tuftandneedle.com,
Burrow,Home Improvement & Garden,https://burrow.com,
Article,Home Improvement & Garden,https://www.article.com,
Floyd,Home Improvement & Garden,https://floydhome.com,
Branch,Home Improvement & Garden,https://www.branchfurniture.com,
Outer,Home Improvement & Garden,https://www.liveouter.com,
The Citizenry,Home Improvement & Garden,https://www.the-citizenry.com,
Lulu and Georgia,Home Improvement & Garden,https://www.luluandgeorgia.com,
Blenders Eyewear,Eyewear,https://www.blenderseyewear.com,
Warby Parker,Eyewear,https://www.warbyparker.com,
Goodr,Eyewear,https://www.goodr.com,
Pair Eyewear,Eyewear,https://www.paireyewear.com,
Roka,Eyewear,https://www.roka.com,
Diff Eyewear,Eyewear,https://www.diffeyewear.com,
Quay,Eyewear,https://www.quayaustralia.com,
Knockaround,Eyewear,https://knockaround.com,
Ray-Ban,Eyewear,https://www.ray-ban.com,
Loop Earplugs,Wearable Tech Devices,https://www.loopearplugs.com,
Nothing,Digital Devices,https://nothing.tech,
Anker,Digital Devices,https://www.anker.com,
Nomad,Digital Devices,https://nomadgoods.com,
Ridge,Bags & Wallets,https://www.ridge.com,
Bellroy,Bags & Wallets,https://bellroy.com,
Carl Friedrik,Bags & Wallets,https://carlfriedrik.com,
Away,Bags & Wallets,https://www.awaytravel.com,
Beis,Bags & Wallets,https://beistravel.com,
Mejuri,Jewelry,https://mejuri.com,
Ana Luisa,Jewelry,https://www.analuisa.com,
Brilliant Earth,Jewelry,https://www.brilliantearth.com,
Aurate,Jewelry,https://www.auratenewyork.com,
Vrai,Jewelry,https://www.vrai.com,
MVMT,Watches,https://www.mvmt.com,
Therabody,Personal Care Appliances,https://www.therabody.com,
Hydrow,Sportswear,https://hydrow.com,
Tonal,Sportswear,https://www.tonal.com,
Peloton,Sportswear,https://www.onepeloton.com,
The Farmer's Dog,Pets,https://www.thefarmersdog.com,
BarkBox,Pets,https://www.barkbox.com,
Ollie,Pets,https://www.myollie.com,
Chewy,Pets,https://www.chewy.com,
Spot & Tango,Pets,https://spotandtango.com,
TheraPetMD,Pets,https://therapetmd.com,
Wild One,Pets,https://wildone.com,
Fi,Pets,https://tryfi.com,
Lalo,Baby Kids & Maternity,https://www.meetlalo.com,
Frida Baby,Baby Kids & Maternity,https://frida.com,
Bobbie,Baby Formula,https://www.hibobbie.com,
Hatch,Baby Kids & Maternity,https://www.hatch.co,
Nanit,Baby Kids & Maternity,https://www.nanit.com,
Lovevery,Toys,https://lovevery.com,
Maude,Health & Medical,https://getmaude.com,
Beam,Health & Medical,https://shopbeam.com,
Magic Spoon,E-Commerce,https://magicspoon.com,
